,日期,股票代码,开�?收盘,最�?最�?成交�?成交�?振幅,涨跌�?涨跌�?换手�?reward,step,action,asset,balance,stock_owned,futureAvgPrice,,,,,,,,
1128,2004/9/28,600060,3.22,3.13,3.48,2.69,23057,15268901,25,-0.95,-0.03,1.13,-15.06409,1119,6,102197.0506,40279.3906,19782,2.005
1129,2004/9/29,600060,3.13,2.37,3.24,2.34,33854,22005781,28.75,-24.28,-0.76,1.66,-15034.36027,1120,1,87162.69034,36252.72034,21481,1.99
1130,2004/9/30,600060,2.37,1.64,2.6,1.47,31263,19586787,47.68,-30.8,-0.73,1.53,-15681.16523,1121,11,71481.52511,39775.40511,19333,2.5
1131,2004/10/8,600060,1.67,2.34,2.49,1.53,30096,18857824,58.54,42.68,0.7,1.48,13532.91905,1122,14,85014.44416,57870.44416,11600,2.56
1132,2004/10/11,600060,2.34,2.66,3.45,1.99,43692,28492999,62.39,13.68,0.32,2.14,3711.884263,1123,2,88726.32842,46296.66842,15951,2.895
1133,2004/10/12,600060,2.66,2.46,2.9,2.4,22917,14880181,18.8,-7.52,-0.2,1.12,-3190.396185,1124,15,85535.93224,65914.97224,7976,2.705
1134,2004/10/13,600060,2.4,3.33,3.36,2.37,45266,30117484,40.24,35.37,0.87,2.22,6938.79043,1125,5,92474.72267,32957.63267,17873,2.475
1135,2004/10/14,600060,3.51,2.08,3.74,2.05,50945,33800101,50.75,-37.54,-1.25,2.5,-22341.48067,1126,7,70133.24199,9890.201993,28963,3.245
1136,2004/10/15,600060,2.05,2.87,2.92,1.91,38798,25122201,48.56,37.98,0.79,1.9,22880.681,1127,9,93013.92299,990.2429948,32064,3.43
1137,2004/10/18,600060,3.1,3.62,3.94,2.87,75640,51345271,37.28,26.13,0.75,3.71,24047.99805,1128,2,117061.921,794.76104,32118,3.665
1138,2004/10/19,600060,3.89,3.24,4,3.1,60447,41270047,24.86,-10.5,-0.38,2.97,-12204.84395,1129,5,104857.0771,399.4770872,32240,4.03
1139,2004/10/20,600060,3.22,4.09,4.12,2.92,98986,68088659,37.04,26.23,0.85,4.86,27403.99644,1130,9,132261.0735,43.6435289,32327,3.795
1140,2004/10/21,600060,4.06,3.97,4.32,3.57,70528,49080216,18.34,-2.93,-0.12,3.46,-3879.625011,1131,13,128381.4485,38544.31852,22629,3.26
1141,2004/10/22,600060,3.97,3.62,4.03,3.16,49644,34014856,21.91,-8.82,-0.35,2.44,-7920.231884,1132,11,120461.2166,46732.67663,20367,2.11
1142,2004/10/25,600060,3.8,2.9,4.06,2.72,48383,32535860,37.02,-19.89,-0.72,2.37,-14664.7125,1133,18,105796.5041,93981.90414,4074,1.655
1143,2004/10/26,600060,2.87,1.32,3.07,0.97,91496,56113408,72.41,-54.48,-1.58,4.49,-6437.107955,1134,2,99359.39618,75186.23618,18313,2.02
1144,2004/10/27,600060,1.64,1.99,2.05,1.21,44592,27539891,63.64,50.76,0.67,2.19,12269.48445,1135,3,111628.8806,52631.35064,29647,1.95
1145,2004/10/28,600060,1.99,2.05,3.04,1.64,47074,30123728,70.35,3.02,0.06,2.31,1778.504238,1136,6,113407.3849,21054.88487,45050,1.69
1146,2004/10/29,600060,1.32,1.85,2.63,0.89,38856,24302672,84.88,-9.76,-0.2,1.91,-9010.021053,1137,1,104397.3638,18949.56382,46188,1.63
1147,2004/11/1,600060,1.64,1.53,1.99,1.47,18312,11271298,28.11,-17.3,-0.32,0.9,-14780.23066,1138,11,89617.13317,26015.03317,41570,1.98
1148,2004/11/2,600060,1.64,1.73,1.93,1.38,15894,9785767,35.95,13.07,0.2,0.78,8313.92196,1139,3,97931.05513,18210.92513,46081,2.04
1149,2004/11/3,600060,1.73,2.23,2.46,1.73,28228,17865196,42.2,28.9,0.5,1.39,23040.08897,1140,14,120971.1441,59313.87409,27649,1.89
1150,2004/11/4,600060,2.34,1.85,2.63,1.79,27150,17308545,37.67,-17.04,-0.38,1.33,-10506.77344,1141,13,110464.3707,74657.62065,19355,1.845
1151,2004/11/5,600060,2.05,1.93,2.31,1.7,17225,10800240,32.97,4.32,0.08,0.85,1548.10139,1142,4,112012.472,44796.36204,34827,1.86
1152,2004/11/8,600060,1.88,1.76,2.08,1.53,13158,8156926,28.5,-8.81,-0.17,0.65,-5920.835168,1143,14,106091.6369,69312.91688,20897,2.575
1153,2004/11/9,600060,1.73,1.96,2.08,1.64,7847,4891682,25,11.36,0.2,0.39,4179.261389,1144,2,110270.8983,55451.65826,27969,3.205
1154,2004/11/10,600060,2.05,3.19,3.22,1.99,68211,44670788,62.76,62.76,1.23,3.35,34401.51313,1145,14,144672.4114,91137.8314,16782,3.23
1155,2004/11/11,600060,3.27,3.22,4.23,3.1,111699,77025464,35.42,0.94,0.03,5.48,502.8220536,1146,7,145175.2335,27342.55345,36594,3.315
1156,2004/11/12,600060,3.22,3.24,3.68,2.9,39324,26391918,24.22,0.62,0.02,1.93,731.8526868,1147,1,145907.0861,24611.20614,37437,3.48
1157,2004/11/15,600060,3.22,3.39,3.54,3.1,21401,14411105,13.58,4.63,0.15,1.05,5615.500811,1148,2,151522.587,19692.26695,38888,3.29
1158,2004/11/16,600060,3.42,3.57,3.68,3.39,19881,13523221,8.55,5.31,0.18,0.98,6999.145849,1149,15,158521.7328,89106.6528,19444,3.26
1159,2004/11/17,600060,3.51,3.01,3.51,2.92,20400,13589657,16.53,-15.69,-0.56,1,-10889.26373,1150,7,147632.4691,26732.80907,40166,3.435
1160,2004/11/18,600060,2.92,3.51,3.51,2.87,18894,12680953,21.26,16.61,0.5,0.93,20082.01313,1151,17,167714.4822,125418.9822,12050,3.65
1161,2004/11/19,600060,3.51,3.36,3.62,2.92,20264,13645455,19.94,-4.27,-0.15,0.99,-1807.661952,1152,14,165906.8202,141614.0202,7230,3.9
1162,2004/11/22,600060,3.65,3.94,4.44,3.65,70555,49371574,23.51,17.26,0.58,3.46,4192.267132,1153,8,170099.0874,28326.06738,35983,3.55
1163,2004/11/23,600060,4,3.86,4.35,3.62,39742,27600770,18.53,-2.03,-0.08,1.95,-2879.75114,1154,18,167219.3362,139438.9162,7197,3.215
1164,2004/11/24,600060,3.77,3.24,3.94,3.1,29510,20123112,21.76,-16.06,-0.62,1.45,-4462.163296,1155,11,162757.1729,141768.4529,6478,3.145
1165,2004/11/25,600060,3.24,3.19,3.36,2.9,24026,15992112,14.2,-1.54,-0.05,1.18,-324.0239634,1156,16,162433.149,154164.669,2592,2.78
1166,2004/11/26,600060,3.07,3.1,3.33,3.01,10420,6964431,10.03,-2.82,-0.09,0.51,-233.344263,1157,18,162199.8047,160590.9047,519,2.62
1167,2004/11/29,600060,3.1,2.46,3.1,2.37,18646,12143602,23.55,-20.65,-0.64,0.92,-333.4447104,1158,8,161866.36,32118.58,52743,2.895
1168,2004/11/30,600060,2.46,2.78,2.78,2.4,9273,6012197,15.45,13.01,0.32,0.46,16877.61338,1159,11,178743.9734,46780.15339,47469,3.315
1169,2004/12/1,600060,2.72,3.01,3.33,2.57,17901,11914609,27.34,8.27,0.23,0.88,10917.4958,1160,8,189661.4692,9359.459183,59901,3.52
1170,2004/12/2,600060,2.92,3.62,3.68,2.66,28709,19246385,33.89,20.27,0.61,1.41,36538.95949,1161,13,226200.4287,74410.20867,41931,3.495
1171,2004/12/3,600060,3.65,3.42,3.94,3.39,25764,17632302,15.19,-5.52,-0.2,1.26,-8387.347205,1162,18,217813.0815,189129.5415,8387,3.245
1172,2004/12/6,600060,3.36,3.57,3.77,3.27,14742,10023579,14.62,4.39,0.15,0.72,1256.158757,1163,10,219069.2402,3.3302209,61363,3.155
1173,2004/12/7,600060,3.27,2.92,3.65,2.9,14417,9632382,21.01,-18.21,-0.65,0.71,-39886.48751,1164,13,179182.7527,53754.15271,42955,3.45
1174,2004/12/8,600060,2.84,3.39,3.62,2.84,15542,10464339,26.71,16.1,0.47,0.76,20188.12193,1165,15,199370.8746,126560.4546,21478,3.245
1175,2004/12/9,600060,3.48,3.51,3.65,3.16,18383,12515170,14.45,3.54,0.12,0.9,2577.209245,1166,12,201948.0839,141635.7539,17183,2.835
1176,2004/12/10,600060,3.45,2.98,3.8,2.92,20933,14046425,25.07,-15.1,-0.53,1.03,-9107.143589,1167,13,192840.9403,156994.5203,12029,2.795
1177,2004/12/13,600060,2.92,2.69,3.1,2.57,12422,8130016,17.79,-9.73,-0.29,0.61,-3488.539416,1168,14,189352.4009,169935.9809,7218,3.205
1178,2004/12/14,600060,2.69,2.9,2.92,2.66,7055,4619309,9.67,7.81,0.21,0.35,1515.610089,1169,1,190868.011,152944.711,13077,3.32
1179,2004/12/15,600060,3.01,3.51,3.57,2.92,32497,21844932,22.41,21.03,0.61,1.6,7976.510997,1170,20,198844.522,198844.522,0,2.78
1180,2004/12/16,600060,3.45,3.13,3.54,3.1,14023,9448749,12.54,-10.83,-0.38,0.69,-500,1171,12,198844.522,198844.522,0,2.255
1181,2004/12/17,600060,3.04,2.43,3.19,2.4,15897,10405942,25.24,-22.36,-0.7,0.78,-0.3976695,1172,2,198844.1243,159077.1743,16365,2.02
1182,2004/12/20,600060,2.31,2.08,2.31,1.41,14986,9358053,37.04,-14.4,-0.35,0.74,-5727.909058,1173,1,193116.2152,143171.2552,24012,2.28
1183,2004/12/21,600060,2.05,1.96,2.25,1.76,8582,5371361,23.56,-5.77,-0.12,0.42,-2881.534119,1174,12,190234.6811,152583.0811,19210,2.325
1184,2004/12/22,600060,1.76,2.6,2.9,1.76,18058,11630349,58.16,32.65,0.64,0.89,12292.87419,1175,10,202527.5553,0.5553074,77895,2.165
1185,2004/12/23,600060,2.69,2.05,2.75,1.96,11696,7471100,30.38,-21.15,-0.55,0.57,-42942.25,1176,7,159685.3053,0.5553074,77895,2.105
1186,2004/12/24,600060,2.05,2.28,2.63,1.91,8500,5427141,35.12,11.22,0.23,0.42,17915.31721,1177,13,177600.6225,53279.06252,54527,1.845
1187,2004/12/27,600060,1.99,1.93,2.31,1.88,9920,6238979,18.86,-15.35,-0.35,0.49,-19085.18664,1178,17,158515.4359,126942.5659,16359,1.76
1188,2004/12/28,600060,1.82,1.76,2.05,1.53,12738,7884659,26.94,-8.81,-0.17,0.63,-2781.145157,1179,14,155734.2907,138458.1307,9816,1.66
1189,2004/12/29,600060,1.76,1.76,1.99,1.73,5967,3715426,14.77,0,0,0.29,-0.0863808,1180,15,155734.2043,147096.1243,4908,1.545
1190,2004/12/30,600060,1.76,1.56,1.93,1.44,14292,8794018,27.84,-11.36,-0.2,0.7,-981.6765648,1181,20,154752.5278,154752.5278,0,1.555
1191,2004/12/31,600060,1.61,1.53,1.73,1.47,6285,3847163,16.67,-1.92,-0.03,0.31,-500,1182,14,154752.5278,154752.5278,0,1.755
1192,2005/1/4,600060,1.53,1.58,1.64,0.89,7355,4467678,49.02,3.27,0.05,0.36,-1.2379932,1183,8,154751.2898,30951.96978,78354,1.96
1193,2005/1/5,600060,1.58,1.93,1.99,1.26,10175,6321941,46.2,22.15,0.35,0.5,27423.44633,1184,13,182174.7361,76318.09611,54848,1.89
1194,2005/1/6,600060,2.08,1.99,2.25,1.73,7585,4750318,26.94,3.11,0.06,0.37,3290.422101,1185,6,185465.1582,30527.73821,77858,1.905
1195,2005/1/7,600060,1.96,1.79,2.17,1.67,7036,4393347,25.13,-10.05,-0.2,0.35,-15571.66104,1186,2,169893.4972,24423.77718,81268,2.165
1196,2005/1/10,600060,1.76,2.02,2.05,1.61,4345,2713354,24.58,12.85,0.23,0.21,18691.4202,1187,9,188584.9174,2443.937379,92149,2.195
1197,2005/1/11,600060,2.14,2.31,2.63,1.99,17414,11161991,31.68,14.36,0.29,0.85,26723.20757,1188,1,215308.125,2201.384953,92254,2.225
1198,2005/1/12,600060,2.31,2.08,2.34,1.93,9729,6159092,17.75,-9.96,-0.23,0.48,-21218.61188,1189,11,194089.5131,21389.19307,83029,2.165
1199,2005/1/13,600060,2.2,2.37,2.63,2.2,17243,11120724,20.67,13.94,0.29,0.85,24078.32447,1190,4,218167.8375,12835.77754,86638,1.715
1200,2005/1/14,600060,2.37,1.96,2.52,1.93,11970,7593240,24.89,-17.3,-0.41,0.59,-35521.63133,1191,4,182646.2062,7702.486208,89257,1.645
1201,2005/1/17,600060,1.88,1.47,1.88,1.41,13154,8068695,23.98,-25,-0.49,0.65,-43736.71724,1192,16,138909.489,86426.07896,35703,1.715
1202,2005/1/18,600060,1.61,1.82,1.91,1.47,6741,4162192,29.93,23.81,0.35,0.33,12495.35862,1193,8,151404.8476,17287.22758,73691,1.525
1203,2005/1/19,600060,1.82,1.61,1.82,1.47,5871,3611939,19.23,-11.54,-0.21,0.29,-15475.58456,1194,14,135929.263,64743.11302,44215,1.54
1204,2005/1/20,600060,1.47,1.44,1.61,1.26,9839,5987806,21.74,-10.56,-0.17,0.48,-7516.614742,1195,1,128412.6483,58268.80828,48711,1.775
1205,2005/1/21,600060,1.44,1.64,1.76,0.59,16934,10212024,81.25,13.89,0.2,0.83,9741.792132,1196,7,138154.4404,17481.60041,73581,1.76
1206,2005/1/24,600060,2.2,1.91,2.46,1.76,12693,7941648,42.68,16.46,0.27,0.62,19865.7457,1197,18,158020.1861,129910.7161,14717,1.715
1207,2005/1/25,600060,1.96,1.61,1.96,1.47,8632,5299553,25.65,-15.71,-0.3,0.42,-4415.194765,1198,14,153604.9913,139387.0813,8831,1.6
1208,2005/1/26,600060,1.79,1.82,2.34,1.76,19460,12279041,36.02,13.04,0.21,0.96,1854.445718,1199,14,155459.4371,145815.2571,5299,1.35
1209,2005/1/27,600060,1.7,1.38,1.79,1.32,12326,7532194,25.82,-24.18,-0.44,0.61,-2331.589242,1200,14,153127.8478,148739.4478,3180,0.77
1210,2005/1/28,600060,1.41,1.32,1.61,1.12,8537,5173946,35.51,-4.35,-0.06,0.42,-190.841976,1201,20,152937.0058,152937.0058,0,0.06
1211,2005/1/31,600060,1.21,0.22,1.21,0.13,14976,8709198,81.82,-83.33,-1.1,0.74,-500,1202,14,152937.0058,152937.0058,0,0.51
1212,2005/2/1,600060,0.22,-0.1,0.51,-0.19,12083,6799221,318.18,-145.45,-0.32,0.59,-500,1203,19,152937.0058,152937.0058,0,0.885
1213,2005/2/2,600060,0.01,1.12,1.18,0.01,16654,9663627,-1170,1220,1.22,0.82,-0.6117328,1204,4,152936.3941,91763.11411,54619,0.725
1214,2005/2/3,600060,0.89,0.65,1.32,0.62,15706,9328694,62.5,-41.96,-0.47,0.77,-25671.07201,1205,14,127265.3221,105963.5221,32772,0.96
1215,2005/2/4,600060,0.59,0.8,1,0.51,10531,6162716,75.38,23.08,0.15,0.52,4915.537824,1206,20,132180.8599,132180.8599,0,1.295
1216,2005/2/16,600060,0.97,1.12,1.41,0.97,11760,7068663,55,40,0.32,0.58,-1.0574256,1207,8,132179.8025,26437.2425,94413,1.265
1217,2005/2/17,600060,0.94,1.47,1.53,0.94,7845,4734848,52.68,31.25,0.35,0.39,33044.13365,1208,13,165223.9362,68071.63615,66090,1.175
1218,2005/2/18,600060,1.41,1.06,1.41,1,6691,4014882,27.89,-27.89,-0.41,0.33,-27096.96806,1209,1,138126.9681,61265.30809,72511,1.555
1219,2005/2/21,600060,1.21,1.29,1.35,1.03,6581,3965030,30.19,21.7,0.23,0.32,16677.46874,1210,1,154804.4368,55139.03683,77260,1.775
1220,2005/2/22,600060,1.24,1.82,2.14,1.24,27421,16959546,69.77,41.09,0.53,1.35,40946.81571,1211,17,195751.2525,153567.2925,23178,1.73
1221,2005/2/23,600060,1.73,1.73,1.93,1.47,21246,13152989,25.27,-4.95,-0.09,1.04,-2086.180388,1212,14,193665.0721,169605.9621,13907,1.745
1222,2005/2/24,600060,1.61,1.73,1.99,1.5,11482,7116953,28.32,0,0,0.56,-0.8480114,1213,5,193664.2241,84803.97414,62925,1.615
1223,2005/2/25,600060,1.7,1.76,1.99,1.61,20026,12444335,21.97,1.73,0.03,0.98,1886.753277,1214,19,195550.9774,184475.2974,6293,1.5
1224,2005/2/28,600060,1.64,1.47,1.76,1.41,14876,9113952,19.89,-16.48,-0.29,0.73,-1825.034754,1215,17,193725.9427,190950.5827,1888,1.355
1225,2005/3/1,600060,1.44,1.53,1.64,1.32,10257,6248162,21.77,4.08,0.06,0.5,113.2684485,1216,14,193839.2111,192105.7211,1133,1.105
1226,2005/3/2,600060,1.5,1.18,1.7,1.12,12186,7419293,37.91,-22.88,-0.35,0.6,-396.5553454,1217,14,193442.6558,192640.2558,680,0.945
1227,2005/3/3,600060,1.18,1.03,1.18,0.68,12887,7611427,42.37,-12.71,-0.15,0.63,-102.003502,1218,15,193340.6523,192990.4523,340,0.875
1228,2005/3/4,600060,1.03,0.86,1.03,0.74,7056,4155289,28.16,-16.5,-0.17,0.35,-58.9579298,1219,6,193281.6943,77196.31433,134983,1.05
1229,2005/3/7,600060,0.83,0.89,1.03,0.77,6057,3571106,30.23,3.49,0.03,0.3,4049.026835,1220,6,197330.7212,30879.36117,187024,1.28
1230,2005/3/8,600060,0.89,1.21,1.32,0.83,12076,7194909,55.06,35.96,0.32,0.59,59847.43298,1221,8,257178.1541,6176.964144,207439,1.41
1231,2005/3/9,600060,1.21,1.35,1.38,1.03,12981,7787941,28.93,11.57,0.14,0.64,29040.33984,1222,14,286218.494,118192.094,124464,1.76
1232,2005/3/10,600060,1.53,1.47,1.91,1.38,39356,24306983,39.26,8.89,0.12,1.93,14934.03335,1223,19,301152.5273,282855.4373,12447,1.905
1233,2005/3/11,600060,1.5,2.05,2.17,1.5,56219,35254797,45.58,39.46,0.58,2.76,7219.106906,1224,16,308371.6342,298164.6842,4979,1.44
1234,2005/3/14,600060,2.05,1.76,2.05,1.64,21569,13434440,20,-14.15,-0.29,1.06,-1445.400808,1225,5,306926.2334,149082.3934,89684,1.005
1235,2005/3/15,600060,1.76,1.12,1.76,1.12,20998,12725379,36.36,-36.36,-0.64,1.03,-57398.26223,1226,15,249527.9712,199304.9312,44842,0.915
1236,2005/3/16,600060,0.89,0.89,1.15,0.77,11437,6775068,33.93,-20.54,-0.23,0.56,-10313.69991,1227,11,239214.2713,203295.6513,40358,0.605
1237,2005/3/17,600060,0.89,0.94,1.18,0.89,7644,4546555,32.58,5.62,0.05,0.38,2015.867071,1228,10,241230.1384,0.7583632,256627,0.33
1238,2005/3/18,600060,0.97,0.27,1.18,0.22,12322,7126115,102.13,-71.28,-0.67,0.6,-171940.09,1229,8,69290.04836,0.4883605,256628,-0.105
1239,2005/3/21,600060,0.27,0.39,0.57,-0.05,6343,3622085,229.63,44.44,0.12,0.31,30695.36,1230,7,100085.4084,0.4883605,256628,-1.005
1240,2005/3/22,600060,0.39,-0.6,0.57,-0.72,17141,9425902,330.77,-253.85,-0.99,0.84,-254161.72,1231,4,-153976.3116,0.4883605,256628,-1.295
1241,2005/3/23,600060,-0.63,-1.41,-0.42,-1.97,26504,13595825,-258.33,-135,-0.81,1.3,-207866.1471,1232,17,-361842.4587,-253287.9687,76989,-1.295
1242,2005/3/24,600060,-1.41,-1.18,-1.18,-1.73,10022,5112540,-39.01,16.31,0.23,0.49,17708.9897,1233,6,-344133.469,-101316.609,205777,-1.585
1243,2005/3/25,600060,-1.21,-1.41,-1.12,-1.44,6159,3165107,-27.12,-19.49,-0.23,0.3,-47327.25928,1234,15,-391460.7283,-246387.2383,102889,-1.82
1244,2005/3/28,600060,-1.44,-1.76,-1.44,-1.97,10469,5203232,-37.59,-24.82,-0.35,0.51,-36010.96893,1235,11,-427471.6972,-264493.9372,92601,-2.13
1245,2005/3/29,600060,-1.76,-1.88,-1.5,-1.91,6848,3428093,-23.3,-6.82,-0.12,0.34,-11110.0041,1236,8,-438581.7013,-52901.58134,205149,-2.305
1246,2005/3/30,600060,-1.88,-2.38,-1.85,-2.4,10859,5269546,-29.26,-26.6,-0.5,0.53,-102574.0118,1237,11,-541155.7131,-101724.4131,184635,-1.88
1247,2005/3/31,600060,-2.35,-2.23,-2.14,-2.49,7431,3569718,-14.71,6.3,0.15,0.36,27697.30867,1238,15,-513458.4044,-307589.2644,92318,-1.69
1248,2005/4/1,600060,-2.17,-1.53,-1.27,-2.29,15736,7847387,-45.74,31.39,0.7,0.77,64623.58872,1239,17,-448834.8157,-406459.9357,27696,-2.085
1249,2005/4/4,600060,-1.71,-1.85,-1.41,-1.97,12297,6160280,-36.6,-20.92,-0.32,0.6,-8862.412586,1240,16,-457697.2283,-437201.0783,11079,-2.435
1250,2005/4/5,600060,-1.85,-2.32,-1.71,-2.35,9744,4774420,-34.59,-25.41,-0.47,0.48,-5207.052906,1241,13,-462904.2812,-444910.3612,7756,-2.405
1251,2005/4/6,600060,-2.32,-2.55,-2.17,-3.1,23974,11213659,-40.09,-9.91,-0.23,1.18,-1783.70201,1242,19,-464687.9832,-462709.1832,776,-1.94
1252,2005/4/7,600060,-2.52,-2.26,-1.94,-2.61,18279,8881776,-26.27,11.37,0.29,0.9,225.5026898,1243,1,-464462.4805,-416439.7405,21249,-1.56
1253,2005/4/8,600060,-2.26,-1.62,-1.59,-2.35,16541,8136116,-33.63,28.32,0.64,0.81,13601.02573,1244,4,-450861.4548,-249864.8148,124072,-1.85
1254,2005/4/11,600060,-1.59,-1.5,-0.95,-1.85,28093,14423205,-55.56,7.41,0.12,1.38,14890.63889,1245,8,-435970.8159,-49974.31591,257331,-1.865
1255,2005/4/12,600060,-1.59,-2.2,-1.5,-2.26,14278,7084546,-50.67,-46.67,-0.7,0.7,-180131.4501,1246,5,-616102.2661,-24988.66606,268688,-1.72
1256,2005/4/13,600060,-2.08,-1.53,-1.21,-2.08,19549,9904480,-39.55,30.45,0.67,0.96,180021.1349,1247,7,-436081.1312,-7497.531151,280120,-2.155
1257,2005/4/14,600060,-1.41,-1.91,-1.3,-1.97,16158,8143109,-43.79,-24.84,-0.38,0.79,-106445.555,1248,6,-542526.6862,-2999.436171,282475,-2.505
1258,2005/4/15,600060,-1.97,-2.4,-1.97,-2.46,12206,5857209,-25.65,-25.65,-0.49,0.6,-138409.3603,1249,15,-680936.0465,-341964.8465,141238,-2.74
1259,2005/4/18,600060,-2.7,-2.61,-2.38,-2.84,15133,7092798,-19.17,-8.75,-0.21,0.74,-29659.2961,1250,2,-710595.3426,-273574.3326,167441,-3.28
1260,2005/4/19,600060,-2.61,-2.87,-2.49,-2.96,13651,6350873,-18.01,-9.96,-0.26,0.67,-43533.69889,1251,12,-754129.0415,-369683.9315,133953,-3.53
1261,2005/4/20,600060,-2.87,-3.69,-2.75,-4.01,25103,10995324,-43.9,-28.57,-0.82,1.23,-109839.6116,1252,5,-863968.6531,-184842.6031,184045,-3.235
1262,2005/4/21,600060,-3.66,-3.37,-3.22,-3.83,18116,7922716,-16.53,8.67,0.32,0.89,58897.50114,1253,15,-805071.1519,-494953.6419,92023,-2.91
1263,2005/4/22,600060,-3.19,-3.1,-2.75,-3.25,25823,11785571,-14.84,8.01,0.27,1.27,24847.19989,1254,2,-780223.9521,-395963.4521,123955,-2.04
1264,2005/4/25,600060,-3.07,-2.72,-2.67,-3.42,17868,8190360,-24.19,12.26,0.38,0.88,47105.27573,1255,6,-733118.6763,-158388.1163,211298,-1.68
1265,2005/4/26,600060,-2.72,-1.36,-1.36,-2.9,63515,31382093,-56.62,50,1.36,3.12,287367.0042,1256,16,-445751.6721,-330804.4721,84520,-1.765
1266,2005/4/27,600060,-1.44,-2,-1.36,-2.08,43208,21416573,-52.94,-47.06,-0.64,2.12,-54091.61672,1257,17,-499843.2889,-449131.2889,25356,-1.72
1267,2005/4/28,600060,-2.03,-1.53,-1.41,-2.58,42516,21158299,-58.5,23.5,0.47,2.09,11917.51397,1258,15,-487925.7749,-468528.4349,12678,-2.1
1268,2005/4/29,600060,-1.71,-1.91,-1.56,-2,24247,12089871,-28.76,-24.84,-0.38,1.19,-4817.171477,1259,1,-492742.9464,-421675.6664,37208,-1.985
1269,2005/5/9,600060,-1.68,-2.29,-1.59,-2.32,17341,8553692,-38.22,-19.9,-0.38,0.85,-14135.66665,1260,8,-506878.613,-84336.97301,184516,-1.62
1270,2005/5/10,600060,-2.38,-1.68,-1.62,-2.46,24369,12048411,-36.68,26.64,0.61,1.2,112555.9999,1261,14,-394322.6131,-208329.8131,110710,-1.66
1271,2005/5/11,600060,-1.73,-1.56,-1.3,-1.82,29675,15044393,-30.95,7.14,0.12,1.46,13286.03331,1262,4,-381036.5798,-124998.4598,164127,-1.425
1272,2005/5/12,600060,-1.56,-1.76,-1.33,-2,17293,8684743,-42.95,-12.82,-0.2,0.85,-32824.82228,1263,12,-413861.402,-182769.882,131302,-1.08
1273,2005/5/13,600060,-1.79,-1.09,-0.92,-1.97,51148,26492555,-59.66,38.07,0.67,2.51,87972.91247,1264,14,-325888.4896,-240016.1096,78782,-1.185
1274,2005/5/16,600060,-0.98,-1.07,-0.92,-1.36,26273,13684468,-40.37,1.83,0.02,1.29,1576.314368,1265,18,-324312.1752,-307452.1852,15757,-1.17
1275,2005/5/17,600060,-1.07,-1.3,-1.04,-1.44,26012,13430723,-37.38,-21.5,-0.23,1.28,-3623.905159,1266,20,-327936.0804,-327936.0804,0,-1.2
1276,2005/5/18,600060,-1.3,-1.04,-1.01,-1.39,17869,9256204,-29.23,20,0.26,0.88,-500,1267,12,-327936.0804,-327936.0804,0,-1.46
1277,2005/5/19,600060,-1.3,-1.36,-1.07,-1.5,16970,8757404,-41.35,-30.77,-0.32,0.83,-500,1268,12,-327936.0804,-327936.0804,0,-1.5
1278,2005/5/20,600060,-1.36,-1.56,-1.15,-1.59,15471,7942244,-32.35,-14.71,-0.2,0.76,0,1269,0,-327936.0804,-327936.0804,0,-1.295
1279,2005/5/23,600060,-1.59,-1.44,-1.44,-1.82,17228,8661828,-24.36,7.69,0.12,0.85,-500,1270,18,-327936.0804,-327936.0804,0,-1.225
1280,2005/5/24,600060,-1.47,-1.15,-1.04,-1.56,20480,10606210,-36.11,20.14,0.29,1.01,-500,1271,11,-327936.0804,-327936.0804,0,-1.59
1281,2005/5/25,600060,-1.3,-1.3,-0.98,-1.36,15057,7816189,-33.04,-13.04,-0.15,0.74,0.983788,1272,3,-327935.0966,-229556.2966,75676,-2.115
1282,2005/5/26,600060,-1.33,-1.88,-1.15,-1.88,25156,12627436,-56.15,-44.62,-0.58,1.23,-43891.16179,1273,4,-371826.2584,-137734.2984,124517,-2.23
1283,2005/5/27,600060,-1.97,-2.35,-1.65,-2.43,20491,10021231,-41.49,-25,-0.47,1.01,-58521.81956,1274,14,-430348.0779,-254777.2279,74711,-2.315
1284,2005/5/31,600060,-2.26,-2.11,-1.85,-2.26,12788,6270694,-17.45,10.21,0.24,0.63,17930.64,1275,0,-412417.4379,-254777.2279,74711,-2.595
1285,2005/6/1,600060,-1.88,-2.52,-1.88,-2.7,14137,6725568,-38.86,-19.43,-0.41,0.69,-30631.32173,1276,11,-443048.7597,-273603.9597,67240,-2.61
1286,2005/6/2,600060,-2.64,-2.67,-2.35,-2.81,14008,6567236,-18.25,-5.95,-0.15,0.69,-10084.90562,1277,4,-453133.6653,-164164.9053,108228,-2.275
1287,2005/6/3,600060,-2.75,-2.55,-2.43,-2.84,7921,3724811,-15.36,4.49,0.12,0.39,12989.56784,1278,18,-440144.0974,-384946.7974,21646,-2
1288,2005/6/6,600060,-2.55,-2,-1.97,-2.55,17957,8715147,-22.75,21.57,0.55,0.88,11906.06988,1279,2,-428238.0276,-307958.0276,60140,-1.46
1289,2005/6/7,600060,-1.94,-2,-1.62,-2.11,19874,9874990,-24.5,0,0,0.98,0,1280,0,-428238.0276,-307958.0276,60140,-0.805
1290,2005/6/8,600060,-2.2,-0.92,-0.63,-2.2,53328,27635978,-78.5,54,1.08,2.62,64953.04772,1281,6,-363284.9798,-123184.2998,260979,-0.935
