,Unnamed: 0.1,Unnamed: 0,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned,futureAvgPrice
1068,1068,1068,2005-07-11,600019,5.86,5.83,5.95,5.81,417525,205538575.0,2.4,0.0,0.0,1.09,-0.5624784000101499,1059,9,173107.2380522998,6258.468052299802,28619,5.965000000000002
1069,1069,1069,2005-07-12,600019,5.84,5.98,6.0,5.81,693233,343916867.0,3.26,2.57,0.15,1.81,4291.138583800057,1060,20,177398.37663609986,177398.37663609986,0,5.98
1070,1070,1070,2005-07-13,600019,5.97,5.95,6.0,5.9,302201,151503983.0,1.67,-0.5,-0.03,0.79,0.0,1061,0,177398.37663609986,177398.37663609986,0,6.005000000000001
1071,1071,1071,2005-07-14,600019,5.95,6.01,6.06,5.94,313553,158814865.0,2.02,1.01,0.06,0.82,0.0,1062,0,177398.37663609986,177398.37663609986,0,6.0
1072,1072,1072,2005-07-15,600019,6.01,6.0,6.07,5.97,180384,91296036.0,1.66,-0.17,-0.01,0.47,0.0,1063,0,177398.37663609986,177398.37663609986,0,6.0
1073,1073,1073,2005-07-18,600019,5.98,6.0,6.03,5.96,119539,60357322.0,1.17,0.0,0.0,0.31,-500.0,1064,20,177398.37663609986,177398.37663609986,0,6.035000000000001
1074,1074,1074,2005-07-19,600019,6.0,6.0,6.01,5.94,143181,71945600.0,1.17,0.0,0.0,0.37,-500.0,1065,12,177398.37663609986,177398.37663609986,0,6.100000000000001
1075,1075,1075,2005-07-20,600019,6.0,6.07,6.07,5.98,437594,223085710.0,1.5,1.17,0.07,1.14,-500.0,1066,12,177398.37663609986,177398.37663609986,0,6.110000000000001
1076,1076,1076,2005-07-21,600019,6.07,6.13,6.16,6.05,761373,392375735.0,1.81,0.99,0.06,1.99,-500.0,1067,12,177398.37663609986,177398.37663609986,0,5.8100000000000005
1077,1077,1077,2005-07-22,600019,6.15,6.09,6.18,6.06,942154,485842751.0,1.96,-0.65,-0.04,2.46,-1.7739561000198592,1068,10,177396.60267999984,0.9926799998502248,29129,5.550000000000001
1078,1078,1078,2005-08-18,600019,5.63,5.53,5.71,5.51,4097098,1916169205.0,3.28,-9.2,-0.56,8.66,-16312.562122499978,1069,12,161084.04055749986,32212.92055749985,23304,6.080000000000001
1079,1079,1079,2005-08-19,600019,5.54,5.57,5.61,5.53,1443944,666012329.0,1.45,0.72,0.04,3.05,931.8378869000009,1070,10,162015.87844439986,1.2884443998482311,29087,6.555000000000001
1080,1080,1080,2005-08-22,600019,6.62,6.59,6.73,6.53,1068308,495651415.0,3.59,18.31,1.02,2.26,29568.73999999999,1071,2,191684.61844439985,1.2884443998482311,29087,6.525
1081,1081,1081,2005-08-23,600019,6.59,6.52,6.62,6.51,879277,404000589.0,1.67,-1.06,-0.07,1.86,-2036.4692684000183,1072,12,189648.14917599983,37927.749175999845,23270,6.505000000000001
1082,1082,1082,2005-08-24,600019,6.52,6.53,6.58,6.51,871081,399128915.0,1.07,0.15,0.01,1.84,232.70000000001164,1073,0,189880.84917599984,37927.749175999845,23270,6.475000000000001
1083,1083,1083,2005-08-25,600019,6.53,6.48,6.54,6.46,1173418,533185896.0,1.23,-0.77,-0.05,2.48,-1163.8015791999933,1074,12,188717.04759679985,68085.36759679986,18616,6.430000000000001
1084,1084,1084,2005-08-26,600019,6.48,6.47,6.5,6.47,1097548,497607600.0,0.46,-0.15,-0.01,2.32,-186.52128480002284,1075,13,188530.52631199983,104213.48631199983,13032,6.39
1085,1085,1085,2005-08-29,600019,6.47,6.39,6.48,6.39,747995,336227083.0,1.39,-1.24,-0.08,1.58,-1042.7265233999933,1076,12,187487.79978859983,120865.65978859983,10426,6.415000000000001
1086,1086,1086,2005-08-30,600019,6.37,6.39,6.42,6.35,323934,144506912.0,1.1,0.0,0.0,0.68,-1.208604599989485,1077,10,187486.59118399984,3.991183999853092,29340,6.455000000000001
1087,1087,1087,2005-08-31,600019,6.4,6.44,6.45,6.37,308931,138506838.0,1.25,0.78,0.05,0.65,1466.2442016000275,1078,14,188952.83538559987,75583.07538559986,17604,6.445
1088,1088,1088,2005-09-01,600019,6.44,6.47,6.47,6.42,487440,220050972.0,0.78,0.47,0.03,1.03,527.8922559999628,1079,12,189480.72764159983,98357.24764159984,14084,6.415000000000001
1089,1089,1089,2005-09-02,600019,6.47,6.42,6.47,6.4,301738,135449295.0,1.08,-0.77,-0.05,0.64,-704.1999999999825,1080,0,188776.52764159985,98357.24764159984,14084,6.370000000000001
1090,1090,1090,2005-09-05,600019,6.41,6.41,6.42,6.34,688112,306254868.0,1.25,-0.16,-0.01,1.45,-141.1350523000001,1081,3,188635.39258929985,68851.72258929985,18687,6.335000000000001
1091,1091,1091,2005-09-06,600019,6.4,6.33,6.41,6.33,540318,239471790.0,1.25,-1.25,-0.08,1.14,-1495.078244400007,1082,11,187140.31434489985,80676.04434489986,16819,6.335000000000001
1092,1092,1092,2005-09-07,600019,6.33,6.34,6.35,6.31,368501,162560200.0,0.63,0.16,0.01,0.78,167.9480021999916,1083,3,187308.26234709984,56476.02234709986,20636,6.350000000000001
1093,1093,1093,2005-09-08,600019,6.34,6.33,6.35,6.3,527273,232278445.0,0.79,-0.16,-0.01,1.11,-207.27436849995863,1084,17,187100.98797859988,147911.95797859988,6191,6.385000000000002
1094,1094,1094,2005-09-09,600019,6.33,6.37,6.4,6.31,463511,205446458.0,1.42,0.63,0.04,0.98,247.5611394000298,1085,12,187348.5491179999,155797.9391179999,4953,6.4
1095,1095,1095,2005-09-12,600019,6.37,6.4,6.45,6.36,481956,215278500.0,1.41,0.47,0.03,1.02,148.5266399999964,1086,12,187497.0757579999,162133.8757579999,3963,6.395000000000001
1096,1096,1096,2005-09-13,600019,6.4,6.4,6.41,6.34,612849,272914409.0,1.09,0.0,0.0,1.3,0.0,1087,0,187497.0757579999,162133.8757579999,3963,6.395000000000001
1097,1097,1097,2005-09-14,600019,6.4,6.39,6.41,6.37,447415,199250042.0,0.63,-0.16,-0.01,0.95,-40.27845720003825,1088,4,187456.79730079987,97287.50730079989,14111,6.395000000000001
1098,1098,1098,2005-09-15,600019,6.4,6.4,6.4,6.37,305316,135997554.0,0.47,0.16,0.01,0.65,140.13713600003393,1089,10,187596.9344367999,0.1344367998681264,29312,6.4
1099,1099,1099,2005-09-16,600019,6.4,6.39,6.4,6.37,429921,191429248.0,0.47,-0.16,-0.01,0.91,-393.1200000000536,1090,10,187303.81443679985,0.1344367998681264,29312,6.4
1100,1100,1100,2005-09-19,600019,6.39,6.41,6.41,6.37,402304,179437271.0,0.63,0.31,0.02,0.85,584.9247962000372,1091,17,187888.73923299988,131519.19923299988,8794,6.370000000000001
1101,1101,1101,2005-09-20,600019,6.41,6.39,6.45,6.37,283460,126976450.0,1.25,-0.31,-0.02,0.6,-177.19512590000522,1092,10,187711.54410709988,5.294107099878602,29375,6.285
1102,1102,1102,2005-09-21,600019,6.39,6.35,6.41,6.31,685843,304317582.0,1.56,-0.63,-0.04,1.45,-1175.3730625000026,1093,12,186536.17104459988,37311.17104459988,23500,6.210000000000001
1103,1103,1103,2005-09-22,600019,6.31,6.22,6.33,6.17,358883,155254099.0,2.52,-2.05,-0.13,0.76,-3055.373075599986,1094,10,183480.7979689999,3.2379689998851973,29498,6.165000000000001
1104,1104,1104,2005-09-23,600019,6.22,6.2,6.24,6.19,118339,51083091.0,0.8,-0.32,-0.02,0.25,-590.325737999985,1095,12,182890.4722309999,36576.67223099989,23599,6.105
1105,1105,1105,2005-09-26,600019,6.2,6.13,6.23,6.12,193782,82808321.0,1.77,-1.13,-0.07,0.41,-1652.942614700034,1096,17,181237.52961629987,137837.12961629988,7080,6.075000000000001
1106,1106,1106,2005-09-27,600019,6.13,6.08,6.17,6.06,193841,81759062.0,1.79,-0.82,-0.05,0.41,-354.0,1097,0,180883.52961629987,137837.12961629988,7080,6.090000000000002
1107,1107,1107,2005-09-28,600019,6.07,6.07,6.12,6.06,156927,66079581.0,0.99,-0.16,-0.01,0.33,-70.79999999998836,1098,0,180812.72961629988,137837.12961629988,7080,6.140000000000001
1108,1108,1108,2005-09-29,600019,6.08,6.11,6.13,6.06,247234,104248874.0,1.15,0.66,0.04,0.52,283.11348240001826,1099,12,181095.8430986999,146488.8030986999,5664,6.130000000000001
1109,1109,1109,2005-09-30,600019,6.11,6.17,6.23,6.08,239878,102739394.0,2.45,0.98,0.06,0.51,339.63034340000013,1100,16,181435.4734420999,167454.2534420999,2266,6.100000000000001
1110,1110,1110,2005-10-10,600019,6.17,6.09,6.18,6.06,174091,73552991.0,1.94,-1.3,-0.08,0.37,-182.9545064000121,1101,10,181252.5189356999,1.9389356999017764,29762,6.100000000000001
1111,1111,1111,2005-10-11,600019,6.09,6.11,6.13,6.06,167892,70747923.0,1.15,0.33,0.02,0.35,595.0581664000347,1102,11,181847.57710209992,18185.117102099903,26786,6.115
1112,1112,1112,2005-10-12,600019,6.11,6.09,6.12,6.06,299473,125994017.0,0.98,-0.33,-0.02,0.63,-535.7927146000438,1103,4,181311.78438749988,10913.5843874999,27980,6.105
1113,1113,1113,2005-10-13,600019,6.12,6.14,6.2,6.11,414387,177383564.0,1.48,0.82,0.05,0.88,1398.6564055999916,1104,12,182710.44079309987,45272.68079309989,22384,6.010000000000002
1114,1114,1114,2005-10-14,600019,6.15,6.07,6.18,6.04,221042,93089013.0,2.28,-1.14,-0.07,0.47,-1567.151693199965,1105,12,181143.2890998999,72441.7290998999,17908,5.940000000000001
1115,1115,1115,2005-10-17,600019,6.07,5.95,6.07,5.87,353079,145031004.0,3.29,-1.98,-0.12,0.75,-2149.177294000023,1106,3,178994.11180589988,50712.11180589989,21560,5.91
1116,1116,1116,2005-10-18,600019,5.95,5.93,6.0,5.89,407176,166300624.0,1.85,-0.34,-0.02,0.86,-431.40280599999824,1107,4,178562.70899989989,30431.30899989989,24980,5.880000000000001
1117,1117,1117,2005-10-19,600019,5.93,5.89,5.96,5.87,287128,116681059.0,1.52,-0.67,-0.04,0.61,-999.504277400003,1108,10,177563.20472249988,3.2647224998909223,30146,5.860000000000001
1118,1118,1118,2005-10-20,600019,5.89,5.87,5.91,5.83,468996,188657072.0,1.36,-0.34,-0.02,0.99,-702.9200000000128,1109,3,176960.28472249987,3.2647224998909223,30146,5.855
1119,1119,1119,2005-10-21,600019,5.87,5.85,5.89,5.83,414509,166344602.0,1.02,-0.34,-0.02,0.88,-603.8017704999947,1110,15,176356.48295199987,88179.43295199989,15073,5.86
1120,1120,1120,2005-10-24,600019,5.84,5.86,5.92,5.83,542797,218062669.0,1.54,0.17,0.01,1.15,149.8482458000071,1111,10,176506.33119779988,3.1311977998848306,30120,5.8100000000000005
1121,1121,1121,2005-10-25,600019,5.86,5.86,5.87,5.83,472160,189400143.0,0.68,0.0,0.0,1.0,-1.4120255999732765,1112,18,176504.9191721999,141204.2791721999,6024,5.725000000000001
1122,1122,1122,2005-10-26,600019,5.86,5.76,5.86,5.69,522086,205730156.0,2.9,-1.71,-0.1,1.1,-602.7469824000145,1113,20,175902.1721897999,175902.1721897999,0,5.720000000000001
1123,1123,1123,2005-10-27,600019,5.74,5.69,5.74,5.61,340504,131772809.0,2.26,-1.22,-0.07,0.72,-1.7589497000153642,1114,10,175900.41324009988,5.443240099877585,30913,5.765000000000001
1124,1124,1124,2005-10-28,600019,5.69,5.75,5.76,5.64,281956,109880446.0,2.11,1.05,0.06,0.6,1754.7799999999988,1115,4,177755.19324009988,5.443240099877585,30913,5.740000000000001
1125,1125,1125,2005-10-31,600019,5.74,5.78,5.81,5.64,246496,97452316.0,2.96,0.52,0.03,0.52,927.390000000014,1116,0,178682.5832400999,5.443240099877585,30913,5.725000000000001
1126,1126,1126,2005-11-01,600019,5.76,5.7,5.78,5.67,170551,66390568.0,1.9,-1.38,-0.08,0.36,-2474.273423000006,1117,17,176208.3098170999,123346.50981709988,9274,5.720000000000001
1127,1127,1127,2005-11-02,600019,5.69,5.75,5.84,5.69,262771,104294620.0,2.63,0.88,0.05,0.56,463.5400350000127,1118,13,176671.8498520999,139342.8498520999,6492,5.715000000000002
1128,1128,1128,2005-11-03,600019,5.75,5.69,5.79,5.68,223411,87507338.0,1.91,-1.04,-0.06,0.47,-389.7986392999883,1119,2,176282.0512127999,111478.64121279988,11389,5.73
1129,1129,1129,2005-11-04,600019,5.73,5.74,5.75,5.68,177478,69361509.0,1.23,0.88,0.05,0.38,568.7811751999834,1120,6,176850.8323879999,44595.4923879999,23041,5.72
1130,1130,1130,2005-11-07,600019,5.74,5.72,5.74,5.67,131013,51024013.0,1.22,-0.35,-0.02,0.28,-461.742521600012,1121,17,176389.08986639988,136846.7298663999,6913,5.72
1131,1131,1131,2005-11-08,600019,5.72,5.72,5.72,5.67,206509,80383847.0,0.87,0.0,0.0,0.44,-1.2315731999988202,1122,9,176387.85829319988,13688.17829319989,28444,5.675000000000001
1132,1132,1132,2005-11-09,600019,5.7,5.72,5.83,5.69,441594,173670663.0,2.45,0.0,0.0,0.93,-0.1368796000024303,1123,10,176387.72141359988,0.0814135998898564,30837,5.605
1133,1133,1133,2005-11-10,600019,5.72,5.63,5.73,5.63,402348,155266156.0,1.75,-1.57,-0.09,0.85,-2775.329999999987,1124,0,173612.3914135999,0.0814135998898564,30837,5.575000000000001
1134,1134,1134,2005-11-11,600019,5.64,5.58,5.67,5.54,323548,123165810.0,2.31,-0.89,-0.05,0.68,-1641.8500000000058,1125,10,172070.5414135999,0.0814135998898564,30837,5.575000000000001
1135,1135,1135,2005-11-14,600019,5.58,5.57,5.62,5.53,179785,67978569.0,1.61,-0.18,-0.01,0.38,-408.36999999999534,1126,2,171762.1714135999,0.0814135998898564,30837,5.655000000000001
1136,1136,1136,2005-11-15,600019,5.57,5.58,5.61,5.56,136500,51878837.0,0.9,0.18,0.01,0.29,308.0258814000117,1127,12,172070.1972949999,34411.59729499989,24670,5.6850000000000005
1137,1137,1137,2005-11-16,600019,5.58,5.73,5.75,5.54,511319,198229297.0,3.76,2.69,0.15,1.08,3700.217281799996,1128,12,175770.4145767999,62683.13457679989,19736,5.690000000000001
1138,1138,1138,2005-11-17,600019,5.73,5.64,5.73,5.63,312567,121379032.0,1.75,-1.57,-0.09,0.66,-1776.3653208000178,1129,2,173994.04925599988,50150.92925599989,21958,5.745000000000001
1139,1139,1139,2005-11-18,600019,5.64,5.74,5.83,5.64,1018883,400968250.0,3.37,1.77,0.1,2.15,2195.29585580001,1130,14,176189.3451117999,100564.84511179988,13175,5.715000000000001
1140,1140,1140,2005-11-21,600019,5.74,5.75,5.78,5.69,361132,141801875.0,1.57,0.17,0.01,0.76,130.7443825000082,1131,10,176320.0894942999,2.0894942998857005,30664,5.720000000000001
1141,1141,1141,2005-11-22,600019,5.76,5.68,5.76,5.67,449830,175475276.0,1.57,-1.22,-0.07,0.95,-2246.48000000004,1132,10,174173.60949429986,2.0894942998857005,30664,5.795000000000001
1142,1142,1142,2005-11-23,600019,5.68,5.76,5.8,5.63,546836,214119719.0,2.99,1.41,0.08,1.16,2353.119999999996,1133,10,176626.72949429986,2.0894942998857005,30664,5.835000000000001
1143,1143,1143,2005-11-24,600019,5.76,5.83,5.96,5.76,1141898,461597884.0,3.47,1.22,0.07,2.41,2046.48000000004,1134,5,178773.2094942999,2.0894942998857005,30664,5.835000000000001
1144,1144,1144,2005-11-25,600019,5.81,5.84,5.84,5.76,353061,140514494.0,1.37,0.17,0.01,0.75,306.28189119999297,1135,12,179079.4913854999,35812.611385499884,24532,5.790000000000001
1145,1145,1145,2005-11-28,600019,5.79,5.83,5.84,5.76,313184,124699902.0,1.37,-0.17,-0.01,0.66,-245.74902970000403,1136,13,178833.74235579988,78715.15235579989,17173,5.740000000000001
1146,1146,1146,2005-11-29,600019,5.81,5.75,5.81,5.72,266733,104986096.0,1.54,-1.37,-0.08,0.56,-1373.8399999999965,1137,0,177459.9023557999,78715.15235579989,17173,5.73
1147,1147,1147,2005-11-30,600019,5.74,5.73,5.74,5.69,166474,65022542.0,0.87,-0.35,-0.02,0.35,-344.4440128999704,1138,20,177115.45834289992,177115.45834289992,0,5.705000000000001
1148,1148,1148,2005-12-01,600019,5.73,5.73,5.75,5.7,136953,53656423.0,0.87,0.0,0.0,0.29,-500.0,1139,12,177115.45834289992,177115.45834289992,0,5.655000000000001
1149,1149,1149,2005-12-02,600019,5.73,5.68,5.75,5.65,286796,111744158.0,1.75,-0.87,-0.05,0.61,-500.0,1140,18,177115.45834289992,177115.45834289992,0,5.6800000000000015
1150,1150,1150,2005-12-05,600019,5.68,5.63,5.68,5.61,348735,133640794.0,1.23,-0.88,-0.05,0.74,-1.7710854000179097,1141,10,177113.6872574999,5.147257499891566,31458,5.760000000000002
1151,1151,1151,2005-12-06,600019,5.62,5.73,5.8,5.61,672832,263687397.0,3.37,1.78,0.1,1.42,3144.7185197999934,1142,16,180258.4057772999,108152.0857772999,12584,5.765000000000001
1152,1152,1152,2005-12-07,600019,5.73,5.79,5.81,5.72,525268,208343984.0,1.57,1.05,0.06,1.11,753.9585438000213,1143,10,181012.3643210999,5.3843210999039,31262,5.765000000000001
1153,1153,1153,2005-12-08,600019,5.79,5.74,5.79,5.7,287708,113341941.0,1.55,-0.86,-0.05,0.61,-1564.8944387999943,1144,20,179447.46988229992,179447.46988229992,0,5.775
1154,1154,1154,2005-12-09,600019,5.74,5.79,5.84,5.73,421327,167437518.0,1.92,0.87,0.05,0.89,-500.0,1145,12,179447.46988229992,179447.46988229992,0,5.745000000000001
1155,1155,1155,2005-12-12,600019,5.79,5.76,5.8,5.74,207519,82020378.0,1.04,-0.52,-0.03,0.44,-1.794412800023565,1146,10,179445.6754694999,4.395469499897445,31153,5.73
1156,1156,1156,2005-12-13,600019,5.76,5.73,5.78,5.69,306385,119832789.0,1.56,-0.52,-0.03,0.65,-936.1965200999985,1147,19,178509.4789493999,160654.7989493999,3116,5.73
1157,1157,1157,2005-12-14,600019,5.7,5.73,5.76,5.69,230670,90185592.0,1.22,0.0,0.0,0.49,-0.0356978999916464,1148,12,178509.4432514999,164224.5532514999,2493,5.760000000000002
1158,1158,1158,2005-12-15,600019,5.73,5.73,5.76,5.67,359048,140632998.0,1.57,0.0,0.0,0.76,-1.3137744000123348,1149,8,178508.1294770999,32845.79947709988,25421,5.795000000000001
1159,1159,1159,2005-12-16,600019,5.73,5.79,5.8,5.7,407854,161468299.0,1.75,1.05,0.06,0.86,1524.931591199973,1150,10,180033.06106829987,4.591068299880135,31093,5.805000000000001
1160,1160,1160,2005-12-19,600019,5.79,5.8,5.8,5.75,225181,89404493.0,0.86,0.17,0.01,0.48,310.5693560000218,1151,12,180343.6304242999,36068.63042429988,24875,5.775
1161,1161,1161,2005-12-20,600019,5.8,5.81,5.81,5.74,265711,105244479.0,1.21,0.17,0.01,0.56,248.3893732999859,1152,10,180592.01979759987,5.599797599883459,31082,5.74
1162,1162,1162,2005-12-21,600019,5.81,5.74,5.81,5.73,261384,103063670.0,1.38,-1.2,-0.07,0.55,-2176.096798399987,1153,12,178415.9229991999,35685.08299919989,24866,5.745000000000001
1163,1163,1163,2005-12-22,600019,5.74,5.74,5.76,5.72,241531,94859962.0,0.7,0.0,0.0,0.51,-1.4273083999869414,1154,20,178414.4956907999,178414.4956907999,0,5.800000000000001
1164,1164,1164,2005-12-23,600019,5.75,5.75,5.79,5.73,260381,102543502.0,1.05,0.17,0.01,0.55,-0.5352100000018254,1155,3,178413.9604807999,124892.9604807999,9308,5.885000000000001
1165,1165,1165,2005-12-26,600019,5.75,5.85,5.87,5.74,734047,294275938.0,2.26,1.74,0.1,1.55,930.4253659999812,1156,3,179344.38584679988,87429.1858467999,15712,5.975000000000001
1166,1166,1166,2005-12-27,600019,5.85,5.92,5.95,5.84,723570,294357982.0,1.88,1.2,0.07,1.53,1099.653993600019,1157,12,180444.0398403999,106029.6398403999,12570,5.995000000000001
1167,1167,1167,2005-12-28,600019,5.92,6.03,6.04,5.91,821274,339366336.0,2.2,1.86,0.11,1.74,1382.5484058000147,1158,12,181826.5882461999,121188.9082461999,10056,5.965000000000001
1168,1168,1168,2005-12-29,600019,6.02,5.96,6.02,5.93,1103330,453421382.0,1.49,-1.16,-0.07,2.33,-705.0106204000185,1159,9,181121.5776257999,12125.777625799908,28355,5.975000000000001
1169,1169,1169,2005-12-30,600019,5.96,5.97,5.98,5.89,988272,404076197.0,1.51,0.17,0.01,2.09,283.4287492999865,1160,10,181405.00637509988,0.5863750999069453,30386,6.010000000000002
1170,1170,1170,2006-01-04,600019,5.89,5.98,6.0,5.85,512995,209360234.0,2.51,0.17,0.01,1.33,203.8600000000152,1161,10,181708.8663750999,0.5863750999069453,30386,6.025
1171,1171,1171,2006-01-05,600019,5.97,6.04,6.11,5.95,1012167,424290294.0,2.68,1.0,0.06,2.61,1723.1600000000035,1162,1,183532.0263750999,0.5863750999069453,30386,5.995000000000001
1172,1172,1172,2006-01-06,600019,6.02,6.01,6.04,5.95,678099,280457482.0,1.49,-0.5,-0.03,1.75,-911.9452276999946,1163,12,182620.0811473999,36522.9911473999,24309,5.950000000000001
1173,1173,1173,2006-01-09,600019,6.01,5.98,6.01,5.92,564790,231959672.0,1.5,-0.5,-0.03,1.46,-729.635198599979,1164,10,181890.4459488,2.76594879989716,30416,5.915000000000001
1174,1174,1174,2006-01-10,600019,5.97,5.92,5.98,5.86,796425,323165909.0,2.01,-1.0,-0.06,2.06,-1924.960000000021,1165,5,180065.4859487999,2.76594879989716,30416,5.915000000000001
1175,1175,1175,2006-01-11,600019,5.91,5.91,5.96,5.85,818741,332749032.0,1.86,-0.17,-0.01,2.11,-404.1600000000035,1166,3,179761.3259487999,2.76594879989716,30416,5.895000000000001
1176,1176,1176,2006-01-12,600019,5.91,5.92,5.93,5.86,528085,213775651.0,1.18,0.17,0.01,1.36,302.35937280001235,1167,20,180063.6853215999,180063.6853215999,0,5.825000000000001
1177,1177,1177,2006-01-13,600019,5.91,5.87,5.91,5.85,421277,170232689.0,1.01,-0.84,-0.05,1.09,-1.8005638000031468,1168,10,180061.8847577999,5.504757799906656,30674,5.770000000000001
1178,1178,1178,2006-01-16,600019,5.86,5.78,5.87,5.78,517576,206376091.0,1.53,-1.53,-0.09,1.34,-2860.6600000000035,1169,3,177301.2247577999,5.504757799906656,30674,5.785
1179,1179,1179,2006-01-17,600019,5.78,5.76,5.79,5.72,400409,157982503.0,1.21,-0.35,-0.02,1.03,-613.6566592000017,1170,11,176687.5680985999,17671.248098599906,27607,5.860000000000001
1180,1180,1180,2006-01-18,600019,5.76,5.81,5.81,5.73,492963,195169890.0,1.39,0.87,0.05,1.27,1378.7460332999765,1171,20,178066.31413189988,178066.31413189988,0,5.905000000000001
1181,1181,1181,2006-01-19,600019,5.83,5.91,5.98,5.74,1424644,573378839.0,4.13,1.72,0.1,3.68,-500.0,1172,12,178066.31413189988,178066.31413189988,0,5.925000000000001
1182,1182,1182,2006-01-20,600019,5.91,5.9,5.93,5.84,669125,271361463.0,1.52,-0.17,-0.01,1.73,-500.0,1173,12,178066.31413189988,178066.31413189988,0,5.925000000000001
1183,1183,1183,2006-01-23,600019,5.92,5.95,5.98,5.9,781430,319665222.0,1.36,0.85,0.05,2.02,-500.0,1174,18,178066.31413189988,178066.31413189988,0,5.910000000000001
1184,1184,1184,2006-01-24,600019,5.95,5.9,5.96,5.89,576739,234826281.0,1.18,-0.84,-0.05,1.49,-500.0,1175,18,178066.31413189988,178066.31413189988,0,5.970000000000001
1185,1185,1185,2006-01-25,600019,5.91,5.92,5.96,5.89,391870,159607009.0,1.19,0.34,0.02,1.01,-0.7122352000151295,1176,4,178065.60189669987,106842.08189669988,12031,6.015000000000001
1186,1186,1186,2006-02-06,600019,5.93,6.02,6.02,5.93,745384,308620029.0,1.52,1.69,0.1,1.93,1202.3757337999996,1177,20,179267.97763049987,179267.97763049987,0,6.01
1187,1187,1187,2006-02-07,600019,6.02,6.01,6.04,5.96,754282,312729165.0,1.33,-0.17,-0.01,1.95,-500.0,1178,12,179267.97763049987,179267.97763049987,0,6.005000000000001
